ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Богомолець Ольга Вадимівна,самовисування,223,1110,2019-01-31,2,"ТОВ ’РЕММІ""","м. Київ, вул. ТЕПЛОВОЗНА, буд. 7Б, БОКС 225",38950777,"+;1110;оплата за послуги широкоформатного друку згідно з рахунком №32 від 30.01,2019р. та Дог. №29-01-19-1 від 20-01-2919р„ у т.ч. ПДВ 20% - 10162.00 грн.",60972,юридична особа,Err:510
Богомолець Ольга Вадимівна,самовисування,223,1211,2019-01-31,3,"ТОВ ""ТЕЛЕРАДЮКОМПАН [Я ""МОЯ ОДЕСА""","м. Одеса, вул. КАНАТНА, буд. 10",31068509,"ЦІ211 ;оплата за виготовлення та розміщення інформ. матеріалів на носіях ""Думская.ТУ"" згідно з рахунком №8 від 20-01-3019р.",15600,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1350,2019-02-01,5,"ПП ""ХІМДЖЕСТ""","м. Київ, вул. АНТОНОВИЧА, буд. 112, кв. 40",01587009,"Т;1350;оплата за розміщення реклами у лютому 2019р. згідно рах. №17 від 20-01-3019р. та Дог. №1701/01 від 20-01-2919р., у т.ч. ПДВ 20% - 100068.00 грн.",600408,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1400,2019-02-01,7,ІВАНО- ФРАНКІВСЬКИЙ КРАЄЗНАВЧИЙ МУЗЕЙ,"м. Івано-Франківськ, вул. ГАЛИЦЬКА, буд. 4А",32223626,Т;1400;оплата за проведення у приміщенні музею мистецького заходу в сфері сучасного іконопису згідно рахунку №1 від 20-01-3019р. та Дог. від 20-01-3019 року.,2000,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1400,2019-02-01,8,"КОМУНАЛЬНА УСТАНОВА ""ЧЕРНІВЕЦЬКИЙ ОБЛАСНИЙ ХУДОЖНІЙ МУЗЕЙ""","Чернівецька обл., м. Чернівці, ПЛОЩА ЦЕНТРАЛЬНА, буд. 10",01421220,з-;1400;оплата за проведення у приміщенні музею мистецького заходу в сфері сучасного іконопису згідно рахунку №1 від 20-01-3019р. та Дог. від 20-01-3019 року.,3000,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1110,2019-02-06,10,"ТОВ ""АК-ГРУП""","м. Київ, вул. ПУШКІНСЬКА, зудинок 45/2",38464864,"+;1110;оплата за виготовлення банеру згідно з рахунком №122 від 20-02-0419 р. га Дог. №0501-01 від 20-02-0419р., у т.ч. ПДВ 20% - 140.00 грн.",840,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1110,2019-02-06,11,"ТОВ ʼКИЇВСЬКА ДРУКАРСЬКА МАНУФАКТУРА""","м. Київ, вул. ФРУНЗЕ, буд. 86",19744446,"і-;1110;оплата за виготовлення трукованих матеріалів згідно з рахунком Г""53 від 20-02-0119 р. та Дог. № КДМ 5/19 від 20-01-2919 р„ у т.ч. ПДВ 20% -3066.87 грн.","18401,2",юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1110,2019-02-07,12,ТОВ ’РЕММГ,"м. Київ, вул. ТЕПЛОВОЗНА, буд. 7Б, БОКС 225",38950777,"+-;1110;оплата за послуги широкоформатного друку згідно з захунком №32 від 20-01-3019р. та Дог. N229-01-19-1 від 20-01-2919р., у т.ч. ПДВ 20% - 3338.00 грн.",20028,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1160,2019-02-12,14,"ТОВ ’АК-ГРУП""","м. Київ, вул. ПУШКІНСЬКА, буд. 45/2",38464864,"+;1160;часткова оплата за тент згідно з рахунком №147 від 20-02-0819 р. та Дог. N""0501-01 від 20-02-0419р., у т.ч. ПДВ 20% - 360.00 грн.",2160,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1160,2019-02-13,16,"ТОВ ’АК-ГРУП""","м. Київ, вул. ПУШКІНСЬКА, буд. 45/2",38464864,"+;1160;доплата за тент згідно з рахунком №147 від 20-02-0819 р. та Дог. №0501-01 від 20-02-0419р., у т.ч. ПДВ 20% - 540.00 грн.",3240,юридична особа,
Богомолець Ольга Вадимівна,самовисування,223,1110,2019-02-13,17,"ТОВ ""КИЇВСЬКА ДРУКАРСЬКА МАНУФАКТУРА""","м. Київ, вул. ФРУНЗЕ, буд. 86",39744446,"+;1110;оплата за виготовлення друкованих матеріалів згідно з рахунком №76 від 20-02-0719 р. та Дог. № КДМ 5/19 від 20-01-2919 р., у т.ч. ПДВ 20% -358.33 грн.",2150,юридична особа,
