ПІБ кандидата,Партія,Номер територіального виборчого округу (в порядку зростання),Код статті,Дата платежу,Номер розрахункового документа,Отримувач (повна назва),Місцезнаходження отримувача,Код отримувача (ЄДРПОУ),Призначення платежу,Сума (грн),Тип бенефіціара,Розшифровка коду витрат
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",12,8,2019-03-05,52,"ПП ""Тульчинська редакція районної газети ""Тульчинський край""","Вінницька обл., Тульчинський р-н, м. Тульчин, вул. Миколи Леонтовича, буд. 62",02471531,Повернення коштів Договір № 1від 26 лютого 2019р. Надання друкованої площі для розміщення матеріалів передвиборної агітації,"666,4",юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",158,8,2019-03-15,279,"ТОВ ""Телерадіокомпанія ""Відікон""","м. Суми, вул. Харківська, буд. 4",21107661,Повернення коштів Договір №25/02-п від 2019-02-25 про надання ефірного часу на телебаченні,"86,4",юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-02-15,795,"ТОВ ""Телерадіокомпанія ""Союз-ТВ""","Житомирська обл., м. Житомир, просп. МИРУ, буд. 11, кв. 158",25304801,Повернення коштів від 2019-02-12р рах. № 1202/К/1,22680,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-11,222,"ТОВ ""АККО ІНТЕРНЕШНЛ""","м. Київ, Шевченківський р-н, просп. ПЕРЕМОГИ, буд. 40Б",19257351,Повернення коштів від 2019-02-15 №7,28080,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-13,1920,"ТОВ ""Оптіма-сервіс""","м. Київ, вул. Мельникова, буд. 12",37147947,Повернення коштів від 2019-02-04№04/02/19,342000,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-14,144,Обласна філармонія імені Іри Маланюк,"Івано-Франківська обл., м. Івано-Франківськ, вул. Леся Курбаса, буд. 3",02225430,Повернення коштів від 2019-02-11 №05-02/19,11953,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-21,20255,"ТОВ ""Новий канал""",Дніпропетровська обл.,23530545,Повернення коштів ,"0,34",юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-28,935,"ТОВ ""Радіо FM""",Дніпропетровська обл.,23980419,Повернення коштів ,6048,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,8,2019-03-28,294,"ТОВ ""Медіа-проспект""",Дніпропетровська обл.,38500053,Повернення коштів ,8091,юридична особа,Повернення коштів виконавцями  за укладеними договорам
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-15,395,"КП КМР ""ТК"" ""Київ""","м. Київ, вул. Хрещатик, буд. 36",25195855,Оплата ефірного часу на телебаченні,3123,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-15,421,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. Харлампіївська, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,75000,юридична особа,оплата ефірного часу на телебаченні
Тимошенко Юлія Володимирівна,"Всеукраїнське обʼєднання ""Батьківщина""",223,1211,2019-03-15,419,"ТОВ ""Телерадіокомпанія ""Україна""","Донецька обл., м. Маріуполь, вул. Харлампіївська, буд. 17/25",05744121,Оплата ефірного часу на телебаченні,920000,юридична особа,оплата ефірного часу на телебаченні
